frame_index,timestamp,R,G,B,average_SpO2
1391, 10:29:23,55.192827,206.243726,940.422585,97.975
1392, 10:29:23,55.279317,206.68312,941.601562,97.975
1393, 10:29:23,55.357481,207.116951,943.210227,97.975
1394, 10:29:23,55.454033,207.591738,944.871449,97.975
1395, 10:29:23,55.517519,207.981061,945.630682,97.975
1396, 10:29:23,55.603141,208.508759,946.870739,97.975
1397, 10:29:23,55.691998,208.995028,948.694602,97.975
1398, 10:29:23,55.800426,209.513968,951.038352,97.975
1399, 10:29:23,55.872238,210.015388,952.274148,97.975
1400, 10:29:23,55.851089,210.091619,952.319602,97.975
1401, 10:29:23,55.544508,208.790246,946.511364,97.975
1402, 10:29:23,55.081913,206.431818,938.528409,97.975
1403, 10:29:23,54.730903,204.601799,931.588068,97.975
1404, 10:29:23,54.544823,203.507576,928.676136,97.975
1405, 10:29:23,54.524345,203.312618,928.679688,97.975
1406, 10:29:23,54.517085,203.375592,928.818892,97.975
1407, 10:29:23,54.588936,203.683949,930.115057,97.975
1408, 10:29:23,54.726365,204.168679,932.546165,97.975
1409, 10:29:23,54.79727,204.545691,934.035511,97.975
1410, 10:29:24,54.826705,204.728693,934.386364,97.975
1411, 10:29:24,54.833176,204.859375,934.375,97.975
1412, 10:29:24,54.891414,205.056345,935.116477,97.975
1413, 10:29:24,54.989978,205.465199,937.160511,97.975
1414, 10:29:24,55.046717,205.825284,937.985795,97.975
1415, 10:29:24,55.176886,206.429332,940.408381,97.975
1416, 10:29:24,55.228733,206.76527,941.585938,97.975
1417, 10:29:24,55.333097,207.322206,943.646307,97.975
1418, 10:29:24,55.432489,207.72455,944.742188,97.975
1419, 10:29:24,55.502644,208.153764,946.039062,97.975
1420, 10:29:24,55.597025,208.637192,947.584517,97.975
1421, 10:29:24,55.638968,208.982718,949.31108,97.975
1422, 10:29:24,55.730035,209.406487,950.09233,97.975
1423, 10:29:24,55.761364,209.710701,951.707386,97.975
1424, 10:29:24,55.875789,210.33286,952.633523,97.975
1425, 10:29:24,55.962516,210.787642,954.950284,97.975
1426, 10:29:24,55.967132,211.165128,954.899858,97.975
1427, 10:29:24,55.866398,210.690578,953.339489,97.975
1428, 10:29:24,55.380682,208.451231,945.349432,97.975
1429, 10:29:24,54.91134,205.832978,935.546165,97.975
1430, 10:29:24,54.520241,203.784209,929.841619,97.975
1431, 10:29:24,54.377052,202.789299,925.775568,97.975
1432, 10:29:24,54.243963,202.224313,924.15554,97.975
1433, 10:29:24,54.190617,201.970052,923.314631,97.975
1434, 10:29:24,54.244318,202.099432,923.920455,97.975
1435, 10:29:24,54.319168,202.423414,925.889915,97.975
1436, 10:29:24,54.410827,202.829545,928.005682,97.975
1437, 10:29:24,54.441525,202.939157,927.370739,97.975
1438, 10:29:24,54.485756,203.09884,928.06179,97.975
1439, 10:29:24,54.546993,203.341264,928.837358,97.975
1440, 10:29:25,54.581834,203.549953,930.004261,97.725
1441, 10:29:25,54.701823,204.077533,931.908381,97.725
1442, 10:29:25,54.762981,204.434304,933.347301,97.725
1443, 10:29:25,54.880011,204.884825,934.837358,97.725
1444, 10:29:25,54.953717,205.302438,936.800426,97.725
1445, 10:29:25,55.058949,205.788589,938.205966,97.725
1446, 10:29:25,55.138297,206.219815,939.398438,97.725
1447, 10:29:25,55.201349,206.529238,940.578835,97.725
1448, 10:29:25,55.301334,207.032789,942.466619,97.725
1449, 10:29:25,55.374566,207.416312,943.145597,97.725
1450, 10:29:25,55.475773,207.869555,944.683239,97.725
1451, 10:29:25,55.520952,208.20348,946.257812,97.725
1452, 10:29:25,55.612571,208.639323,948.120028,97.725
1453, 10:29:25,55.668876,209.098485,949.039773,97.725
1454, 10:29:25,55.770873,209.581084,950.87571,97.725
1455, 10:29:25,55.668482,209.254972,949.612216,97.725
1456, 10:29:25,55.201271,207.009115,940.566051,97.725
1457, 10:29:25,54.624724,204.234967,930.472301,97.725
1458, 10:29:25,54.275963,202.19768,922.600852,97.725
1459, 10:29:25,54.096078,201.177438,920.075994,97.725
1460, 10:29:25,54.023043,200.568182,918.545455,97.725
1461, 10:29:25,53.974156,200.413471,918.384233,97.725
1462, 10:29:25,54.042929,200.594223,919.150568,97.725
1463, 10:29:25,54.150805,201.012074,921.646307,97.725
1464, 10:29:25,54.267243,201.584399,923.429688,97.725
1465, 10:29:25,54.309856,201.745857,923.429688,97.725
1466, 10:29:25,54.338778,201.87571,924.231534,97.725
1467, 10:29:25,54.42223,202.261482,925.753551,97.725
1468, 10:29:25,54.526712,202.601918,927.65696,97.725
1469, 10:29:25,54.617464,203.070194,929.148438,97.725
1470, 10:29:26,54.738084,203.463778,930.785511,97.725
1471, 10:29:26,54.855587,204.074811,932.377841,97.725
1472, 10:29:26,54.922112,204.539536,934.370739,97.725
1473, 10:29:26,55.044586,205.066525,935.893466,97.725
1474, 10:29:26,55.146938,205.548769,938.346591,97.725
1475, 10:29:26,55.253709,206.107244,939.663352,97.725
1476, 10:29:26,55.324692,206.478338,940.901278,97.725
1477, 10:29:26,55.38593,206.853812,942.037642,97.725
1478, 10:29:26,55.509075,207.415956,944.163352,97.725
1479, 10:29:26,55.59154,207.845644,945.994318,97.725
1480, 10:29:26,55.689473,208.353456,947.166193,97.725
1481, 10:29:26,55.810961,208.929569,949.239347,97.725
1482, 10:29:26,55.837279,209.287879,950.448864,97.725
1483, 10:29:26,55.846354,209.397491,950.146307,97.725
1484, 10:29:26,55.504459,207.982126,944.199574,97.725
1485, 10:29:26,55.0189,205.497041,935.735085,97.725
1486, 10:29:26,54.656684,203.533973,928.581676,97.725
1487, 10:29:26,54.445391,202.541667,925.639205,97.725
1488, 10:29:26,54.353259,202.198035,924.628551,97.725
1489, 10:29:26,54.352707,202.063802,924.973722,97.725
1490, 10:29:26,54.429017,202.39974,926.049006,97.725
1491, 10:29:26,54.546599,202.948982,928.230824,97.725
1492, 10:29:26,54.607876,203.266809,929.475852,97.725
1493, 10:29:26,54.657236,203.587713,930.654119,97.725
1494, 10:29:26,54.658775,203.618845,930.610795,97.725
1495, 10:29:26,54.735914,203.884825,931.28054,97.725
1496, 10:29:26,54.774227,204.170218,932.137784,97.725
1497, 10:29:26,54.904711,204.603338,934.733665,97.725
1498, 10:29:26,55.003078,205.093987,936.21733,97.725
1499, 10:29:26,55.075679,205.515388,937.901989,97.725
1500, 10:29:27,55.163313,206.070904,939.428267,97.975
1501, 10:29:27,55.236308,206.502486,940.881392,97.975
1502, 10:29:27,55.38155,207.135653,942.632102,97.975
1503, 10:29:27,55.475931,207.548532,944.419034,97.975
1504, 10:29:27,55.51744,207.8866,945.700284,97.975
1505, 10:29:27,55.603693,208.415246,947.125,97.975
1506, 10:29:27,55.687776,208.790128,948.382812,97.975
1507, 10:29:27,55.773516,209.374053,950.360795,97.975
1508, 10:29:27,55.849984,209.808475,951.401989,97.975
1509, 10:29:27,55.894334,210.261127,952.910511,97.975
1510, 10:29:27,55.75655,209.747869,950.223011,97.975
1511, 10:29:27,55.321615,207.615885,941.897017,97.975
1512, 10:29:27,54.838108,205.320194,933.929688,97.975
1513, 10:29:27,54.534722,203.706913,928.434659,97.975
1514, 10:29:27,54.395636,203.105942,926.24929,97.975
1515, 10:29:27,54.375552,202.88518,926.234375,97.975
1516, 10:29:27,54.35176,202.783499,926.203835,97.975
1517, 10:29:27,54.430122,203.208925,927.441051,97.975
1518, 10:29:27,54.54289,203.687382,930.161222,97.975
1519, 10:29:27,54.58649,204.060606,930.707386,97.975
1520, 10:29:27,54.600024,204.190696,931.340199,97.975
1521, 10:29:27,54.646307,204.397254,932.153409,97.975
1522, 10:29:27,54.724313,204.719342,933.935369,97.975
1523, 10:29:27,54.778685,204.971946,935.254972,97.975
1524, 10:29:27,54.892519,205.490057,937.446023,97.975
1525, 10:29:27,54.971828,205.874763,937.987216,97.975
1526, 10:29:27,55.085464,206.447206,939.694602,97.975
1527, 10:29:27,55.192787,206.992188,941.464489,97.975
1528, 10:29:27,55.259075,207.376184,943.137784,97.975
1529, 10:29:27,55.36845,207.921638,945.552557,97.975
1530, 10:29:28,55.417732,208.305279,946.212358,97.975
1531, 10:29:28,55.517835,208.859848,948.380682,97.975
1532, 10:29:28,55.579309,209.333097,949.379261,97.975
1533, 10:29:28,55.643939,209.685133,951.264205,97.975
1534, 10:29:28,55.771425,210.284446,952.570312,97.975
1535, 10:29:28,55.800781,210.531605,953.806108,97.975
1536, 10:29:28,55.911537,211.213778,955.399148,97.975
1537, 10:29:28,55.941722,211.484257,955.888494,97.975
1538, 10:29:28,55.705729,210.782907,952.455966,97.975
1539, 10:29:28,55.233112,208.500947,943.704545,97.975
1540, 10:29:28,54.749092,205.727865,934.921165,97.975
1541, 10:29:28,54.442432,203.982126,928.352983,97.975
1542, 10:29:28,54.244713,203.020123,925.421875,97.975
1543, 10:29:28,54.174519,202.586529,924.399858,97.975
1544, 10:29:28,54.158341,202.415365,923.972301,97.975
1545, 10:29:28,54.206321,202.605705,924.827415,97.975
1546, 10:29:28,54.337713,203.123461,927.976562,97.975
1547, 10:29:28,54.422151,203.387666,928.794744,97.975
1548, 10:29:28,54.500039,203.658736,929.574574,97.975
1549, 10:29:28,54.520991,203.756629,929.576705,97.975
1550, 10:29:28,54.544863,204.033262,929.835938,97.975
1551, 10:29:28,54.684225,204.478812,932.458097,97.975
1552, 10:29:28,54.777738,204.917969,934.431108,97.975
1553, 10:29:28,54.918482,205.474195,936.15767,97.975
1554, 10:29:28,54.979601,205.897609,937.473722,97.975
1555, 10:29:28,55.122633,206.45928,939.670455,97.975
1556, 10:29:28,55.217172,206.954545,941.744318,97.975
1557, 10:29:28,55.293048,207.453007,943.243608,97.975
1558, 10:29:28,55.393505,207.906842,944.881392,97.975
1559, 10:29:28,55.458728,208.388494,946.683239,97.975
1560, 10:29:29,55.588305,208.962358,948.149148,97.975
1561, 10:29:29,55.676215,209.422112,949.794034,97.975
1562, 10:29:29,55.766848,209.914654,952.209517,97.975
1563, 10:29:29,55.884233,210.523911,953.163352,97.975
1564, 10:29:29,55.939276,210.953243,953.924006,97.975
1565, 10:29:29,56.063684,211.616241,956.785511,97.975
1566, 10:29:29,56.116004,212.073864,958.09375,97.975
1567, 10:29:29,56.023201,211.810133,956.340909,97.975
1568, 10:29:29,55.630169,209.953954,948.857244,97.975
1569, 10:29:29,55.23694,207.460346,940.466619,97.975
1570, 10:29:29,54.970762,205.743253,934.885653,97.975
1571, 10:29:29,54.815854,204.918205,933.557528,97.975
1572, 10:29:29,54.758957,204.604995,932.496449,97.975
1573, 10:29:29,54.7631,204.50142,932.982955,97.975
1574, 10:29:29,54.844184,204.821378,933.797585,97.975
1575, 10:29:29,54.969658,205.296283,936.033381,97.975
1576, 10:29:29,55.006076,205.5509,936.96733,97.975
1577, 10:29:29,55.092527,205.907789,937.120028,97.975
1578, 10:29:29,55.102746,206.060133,937.872159,97.975
1579, 10:29:29,55.18166,206.387784,938.599432,97.975
1580, 10:29:29,55.232994,206.620384,939.65696,97.975
1581, 10:29:29,55.324219,207.117543,940.53196,97.975
1582, 10:29:29,55.434186,207.63447,942.988636,97.975
1583, 10:29:29,55.541588,208.096828,945.441761,97.975
1584, 10:29:29,55.623816,208.634233,946.700284,97.975
1585, 10:29:29,55.732086,209.071733,948.731534,97.975
1586, 10:29:29,55.826586,209.645952,950.571733,97.975
1587, 10:29:29,55.870936,210.082978,952.216619,97.975
1588, 10:29:29,55.982442,210.699692,953.169744,97.975
1589, 10:29:29,56.053228,211.136482,954.114347,97.975
1590, 10:29:30,56.126223,211.53776,955.712358,97.975
1591, 10:29:30,56.246646,212.163234,958.362926,97.975
1592, 10:29:30,56.2936,212.556463,959.776278,97.975
1593, 10:29:30,56.394847,213.091264,961.232244,97.975
1594, 10:29:30,56.477233,213.642401,963.175426,97.975
1595, 10:29:30,56.412682,213.698272,962.794744,97.975
1596, 10:29:30,56.139678,212.274621,957.082386,97.975
1597, 10:29:30,55.73327,210.09375,949.377841,97.975
1598, 10:29:30,55.461845,208.351444,944.605824,97.975
1599, 10:29:30,55.332741,207.681937,942.25071,97.975
1600, 10:29:30,55.361821,207.5509,942.100852,97.975
1601, 10:29:30,55.38664,207.615885,943.323153,97.975
1602, 10:29:30,55.427517,207.887666,943.610085,97.975
1603, 10:29:30,55.55161,208.465436,946.139205,97.975
1604, 10:29:30,55.589962,208.743845,946.306818,97.975
1605, 10:29:30,55.619515,208.987334,947.392756,97.975
1606, 10:29:30,55.639165,209.144295,947.953835,97.975
1607, 10:29:30,55.698745,209.363755,948.753551,97.975
1608, 10:29:30,55.760693,209.706795,950.016335,97.975
1609, 10:29:30,55.816564,210.13151,951.448153,97.975
1610, 10:29:30,55.914023,210.601444,953.352983,97.975
1611, 10:29:30,55.989307,211.072088,953.915483,97.975
1612, 10:29:30,56.050032,211.60464,954.917614,97.975
1613, 10:29:30,56.161222,212.058949,957.007102,97.975
1614, 10:29:30,56.258325,212.551491,959.331676,97.975
1615, 10:29:30,56.318537,212.989228,960.560369,97.975
1616, 10:29:30,56.389875,213.43099,961.84446,97.975
1617, 10:29:30,56.475852,213.887784,963.903409,97.975
1618, 10:29:30,56.548966,214.346236,965.193892,97.975
1619, 10:29:30,56.626933,214.77474,967.333097,97.975
1620, 10:29:31,56.735164,215.326705,969.105114,97.975
1621, 10:29:31,56.759983,215.581558,969.958097,97.975
1622, 10:29:31,56.608428,215.187973,967.286932,97.975
1623, 10:29:31,56.177083,213.102273,959.303977,97.975
1624, 10:29:31,55.802794,210.929688,951.487216,97.975
1625, 10:29:31,55.564986,209.373935,946.757812,97.975
1626, 10:29:31,55.45786,208.641098,945.40625,97.975
1627, 10:29:31,55.434817,208.413352,945.448864,97.975
1628, 10:29:31,55.403922,208.201823,944.628551,97.975
1629, 10:29:31,55.470802,208.451705,945.863636,97.975
1630, 10:29:31,55.557765,208.828598,946.303977,97.975
1631, 10:29:31,55.580216,209.100024,948.137074,97.975
1632, 10:29:31,55.607363,209.263849,948.134233,97.975
1633, 10:29:31,55.626776,209.367543,948.46946,97.975
1634, 10:29:31,55.698943,209.524384,949.424716,97.975
1635, 10:29:31,55.717724,209.779593,950.419034,97.975
1636, 10:29:31,55.842053,210.274266,952.333097,97.975
1637, 10:29:31,55.906289,210.686198,953.679688,97.975
1638, 10:29:31,56.010574,211.144886,955.5,97.975
1639, 10:29:31,56.108428,211.610795,956.931818,97.975
1640, 10:29:31,56.140941,211.980587,958.09375,97.975
1641, 10:29:31,56.249882,212.414891,959.475142,97.975
1642, 10:29:31,56.284328,212.755445,960.231534,97.975
1643, 10:29:31,56.362689,213.242898,961.230114,97.975
1644, 10:29:31,56.467527,213.679569,964.088778,97.975
1645, 10:29:31,56.543245,214.06392,965.269886,97.975
1646, 10:29:31,56.587871,214.422704,966.360085,97.975
1647, 10:29:31,56.666193,214.845644,968.164773,97.975
1648, 10:29:31,56.775647,215.406487,970.379261,97.975
1649, 10:29:31,56.828441,215.693655,970.630682,97.975
1650, 10:29:32,56.670218,215.075047,968.140625,97.975
1651, 10:29:32,56.265743,212.905658,959.854403,97.975
1652, 10:29:32,55.813368,210.317472,951.441761,97.975
1653, 10:29:32,55.551334,208.456558,945.139915,97.975
1654, 10:29:32,55.414852,207.407907,942.478693,97.975
1655, 10:29:32,55.345447,206.923177,942.058949,97.975
1656, 10:29:32,55.320391,206.684186,941.178977,97.975
1657, 10:29:32,55.322483,206.761009,942.131392,97.975
1658, 10:29:32,55.417495,207.096236,943.114347,97.975
1659, 10:29:32,55.450521,207.235085,943.555398,97.975
1660, 10:29:32,55.480429,207.304451,943.991477,97.975
1661, 10:29:32,55.514244,207.426255,944.477983,97.975
1662, 10:29:32,55.536458,207.588542,944.957386,97.975
1663, 10:29:32,55.633602,207.980824,946.990057,97.975
1664, 10:29:32,55.705216,208.24491,947.321733,97.975
1665, 10:29:32,55.824732,208.711411,950.356534,97.975
1666, 10:29:32,55.94334,209.205492,951.474432,97.975
1667, 10:29:32,55.974235,209.568063,952.53054,97.975
1668, 10:29:32,56.120699,210.203954,954.851562,97.975
1669, 10:29:32,56.172072,210.509115,955.418324,97.975
1670, 10:29:32,56.266572,210.990057,957.03125,97.975
1671, 10:29:32,56.356613,211.43679,959.56392,97.975
1672, 10:29:32,56.461174,212.023674,961.241477,97.975
1673, 10:29:32,56.502012,212.480469,962.098722,97.975
1674, 10:29:32,56.556779,212.946851,962.925426,97.975
1675, 10:29:32,56.701428,213.421993,965.384233,97.975
1676, 10:29:32,56.772293,213.854759,966.699574,97.975
1677, 10:29:32,56.900608,214.453717,968.350142,97.975
1678, 10:29:32,56.891848,214.67223,968.857244,97.975
1679, 10:29:32,56.731534,213.918087,965.380682,97.975
1680, 10:29:33,56.288786,211.554332,956.922585,97.975
1681, 10:29:33,55.913944,209.137192,949.723722,97.975
1682, 10:29:33,55.694089,207.724787,944.689631,97.975
1683, 10:29:33,55.60026,207.029474,942.65696,97.975
1684, 10:29:33,55.556384,206.860914,943.105824,97.975
1685, 10:29:33,55.554253,206.831321,942.786222,97.975
1686, 10:29:33,55.635062,207.132931,944.564631,97.975
1687, 10:29:33,55.712831,207.622869,946.140625,97.975
1688, 10:29:33,55.741872,207.722301,946.884943,97.975
1689, 10:29:33,55.751776,207.842921,947.196733,97.975
1690, 10:29:33,55.773122,207.954309,947.59517,97.975
1691, 10:29:33,55.854206,208.256747,948.492188,97.975
1692, 10:29:33,55.921165,208.591619,949.544034,97.975
1693, 10:29:33,55.984059,208.893466,950.786932,97.975
1694, 10:29:33,56.091264,209.373698,952.421165,97.975
1695, 10:29:33,56.144018,209.709044,953.609375,97.975
1696, 10:29:33,56.254814,210.301847,955.677557,97.975
1697, 10:29:33,56.286064,210.623343,956.12642,97.975
1698, 10:29:33,56.343553,211.068537,957.877131,97.975
1699, 10:29:33,56.445549,211.586648,959.4375,97.975
1700, 10:29:33,56.483744,211.947443,960.960227,97.975
1701, 10:29:33,56.597696,212.480114,963.019886,97.975
1702, 10:29:33,56.640349,212.809304,963.628551,97.975
1703, 10:29:33,56.72455,213.351681,965.442472,97.975
1704, 10:29:33,56.777107,213.773082,966.658381,97.975
1705, 10:29:33,56.780855,214.024384,967.356534,97.975
1706, 10:29:33,56.60247,213.17294,963.429688,97.975
1707, 10:29:33,56.176886,210.937855,955.138494,97.975
1708, 10:29:33,55.894965,208.889915,948.46733,97.975
1709, 10:29:33,55.704269,207.762902,945.256392,97.975
1710, 10:29:34,55.651121,207.414062,945.680398,97.975
1711, 10:29:34,55.634943,207.373106,945.494318,97.975
1712, 10:29:34,55.665049,207.550545,945.698153,97.975
1713, 10:29:34,55.765507,208.029001,947.949574,97.975
1714, 10:29:34,55.800702,208.279001,948.381392,97.975
1715, 10:29:34,55.85176,208.542969,949.453835,97.975
1716, 10:29:34,55.854088,208.633759,949.944602,97.975
1717, 10:29:34,55.885811,208.764441,949.830966,97.975
1718, 10:29:34,55.973682,209.104285,951.014915,97.975
1719, 10:29:34,56.029751,209.342566,952.737216,97.975
1720, 10:29:34,56.122199,209.843868,954.764915,97.975
1721, 10:29:34,56.171204,210.250829,955.257812,97.975
1722, 10:29:34,56.235559,210.665956,957.026989,97.975
1723, 10:29:34,56.321615,211.118726,958.240767,97.975
1724, 10:29:34,56.421796,211.595407,959.93608,97.975
1725, 10:29:34,56.482836,212.070668,961.296165,97.975
1726, 10:29:34,56.509391,212.347775,962.174716,97.975
1727, 10:29:34,56.581005,212.830611,963.307528,97.975
1728, 10:29:34,56.650529,213.303385,965.43679,97.975
1729, 10:29:34,56.718434,213.679451,966.005682,97.975
1730, 10:29:34,56.793324,214.154593,968.00142,97.975
1731, 10:29:34,56.800545,214.39027,968.779119,97.975
1732, 10:29:34,56.738005,214.224432,967.571023,97.975
1733, 10:29:34,56.358941,212.289891,959.793324,97.975
1734, 10:29:34,55.914497,209.608073,951.631392,97.975
1735, 10:29:34,55.594736,207.596709,944.648438,97.975
1736, 10:29:34,55.339686,206.57919,941.662642,97.975
1737, 10:29:34,55.284407,206.164773,940.5625,97.975
1738, 10:29:34,55.248935,205.82919,939.972301,97.975
1739, 10:29:34,55.284485,205.933475,939.805398,97.975
1740, 10:29:35,55.354167,206.302557,941.926136,97.975
1741, 10:29:35,55.417574,206.594105,942.783381,97.975
1742, 10:29:35,55.459083,206.780185,943.101562,97.975
1743, 10:29:35,55.476602,206.854048,944.149858,97.975
1744, 10:29:35,55.532631,207.0567,944.959517,97.975
1745, 10:29:35,55.578954,207.289418,945.284801,97.975
1746, 10:29:35,55.650568,207.677083,946.980114,97.975
1747, 10:29:35,55.726641,208.036458,947.880682,97.975
1748, 10:29:35,55.792377,208.440104,949.299716,97.975
1749, 10:29:35,55.894295,208.944721,951.585938,97.975
1750, 10:29:35,55.923217,209.3241,951.933239,97.975
1751, 10:29:35,56.030421,209.819484,953.442472,97.975
1752, 10:29:35,56.109888,210.247277,954.96946,97.975
1753, 10:29:35,56.148477,210.561908,956.158381,97.975
1754, 10:29:35,56.265507,211.03563,958.53196,97.975
1755, 10:29:35,56.282039,211.404356,958.0625,97.975
1756, 10:29:35,56.374921,211.865767,960.62358,97.975
1757, 10:29:35,56.426847,212.189631,960.992898,97.975
1758, 10:29:35,56.479956,212.677083,962.5,97.975
1759, 10:29:35,56.483231,212.942116,963.544744,97.975
1760, 10:29:35,56.236782,211.995857,959.242188,97.975
1761, 10:29:35,55.815933,209.648082,951.283381,97.975
1762, 10:29:35,55.326626,206.935369,941.643466,97.975
1763, 10:29:35,55.02979,205.29723,936.286222,97.975
1764, 10:29:35,54.896583,204.341264,933.306108,97.975
1765, 10:29:35,54.834833,204.047585,932.308239,97.975
1766, 10:29:35,54.824771,203.947325,932.308949,97.975
1767, 10:29:35,54.852352,204.084991,932.484375,97.975
1768, 10:29:35,54.978575,204.578243,934.997869,97.975
1769, 10:29:35,55.019571,204.8125,936.15625,97.975
1770, 10:29:36,55.067432,205.072562,937.171165,97.975
1771, 10:29:36,55.111742,205.25,937.775568,97.975
1772, 10:29:36,55.166903,205.497869,938.40483,97.975
1773, 10:29:36,55.258996,205.920928,939.860795,97.975
1774, 10:29:36,55.336214,206.264796,941.503551,97.975
1775, 10:29:36,55.483902,206.86553,943.818182,97.975
1776, 10:29:36,55.54944,207.188565,944.75071,97.975
1777, 10:29:36,55.65258,207.75367,946.959517,97.975
1778, 10:29:36,55.748343,208.240294,948.59517,97.975
1779, 10:29:36,55.845526,208.722656,950.077415,97.975
1780, 10:29:36,55.92369,209.233191,951.59517,97.975
1781, 10:29:36,56.009351,209.603338,952.492188,97.975
1782, 10:29:36,56.081045,210.201468,953.913352,97.975
1783, 10:29:36,56.155303,210.553504,954.90625,97.975
1784, 10:29:36,56.256234,211.099195,957.223011,97.975
1785, 10:29:36,56.297467,211.448272,957.976562,97.975
1786, 10:29:36,56.40842,212.036813,960.260653,97.975
1787, 10:29:36,56.467566,212.403172,961.245739,97.975
1788, 10:29:36,56.311987,211.845999,958.547585,97.975
1789, 10:29:36,55.933712,209.766098,951.022727,97.975
1790, 10:29:36,55.52328,207.384233,943.555398,97.975
1791, 10:29:36,55.298848,205.965672,939.416193,97.975
1792, 10:29:36,55.200718,205.510772,937.800426,97.975
1793, 10:29:36,55.18892,205.355114,936.897727,97.975
1794, 10:29:36,55.191761,205.44839,937.471591,97.975
1795, 10:29:36,55.275529,205.739938,939.519176,97.975
1796, 10:29:36,55.403449,206.318774,941.029119,97.975
1797, 10:29:36,55.418205,206.51598,942.320312,97.975
1798, 10:29:36,55.406289,206.702296,942.12571,97.975
1799, 10:29:36,55.458294,206.816643,942.442472,97.975
1800, 10:29:37,55.514599,206.986506,944.117898,97.725
1801, 10:29:37,55.598958,207.484848,945.133523,97.725
1802, 10:29:37,55.648556,207.692827,945.21946,97.725
1803, 10:29:37,55.768229,208.253078,948.336648,97.725
1804, 10:29:37,55.810527,208.651278,949.134943,97.725
1805, 10:29:37,55.927083,209.214489,951.511364,97.725
1806, 10:29:37,56.026002,209.717211,951.956676,97.725
1807, 10:29:37,56.05958,209.997869,952.90483,97.725
1808, 10:29:37,56.172546,210.439039,955.398438,97.725
1809, 10:29:37,56.206558,210.824692,956.050426,97.725
1810, 10:29:37,56.288589,211.31321,957.421875,97.725
1811, 10:29:37,56.359691,211.737216,959.005682,97.725
1812, 10:29:37,56.460069,212.252841,960.28125,97.725
1813, 10:29:37,56.520676,212.618845,961.227273,97.725
1814, 10:29:37,56.401081,212.311198,959.722301,97.725
1815, 10:29:37,56.054214,210.568892,953.285511,97.725
1816, 10:29:37,55.688486,208.323035,945.861506,97.725
1817, 10:29:37,55.432607,206.92661,941.786932,97.725
1818, 10:29:37,55.370699,206.501776,940.362926,97.725
1819, 10:29:37,55.337516,206.406487,940.169034,97.725
1820, 10:29:37,55.361229,206.480942,940.87429,97.725
1821, 10:29:37,55.403843,206.777344,941.902699,97.725
1822, 10:29:37,55.546086,207.340436,944.329545,97.725
1823, 10:29:37,55.574179,207.538826,944.923295,97.725
1824, 10:29:37,55.559462,207.650923,945.513494,97.725
1825, 10:29:37,55.612216,207.883523,946.497159,97.725
1826, 10:29:37,55.621843,208.050663,946.463068,97.725
1827, 10:29:37,55.722854,208.476799,948.133523,97.725
1828, 10:29:37,55.787484,208.767756,948.987216,97.725
1829, 10:29:37,55.824061,209.239228,949.495028,97.725
1830, 10:29:38,55.948351,209.727628,951.664062,97.725
1831, 10:29:38,55.997948,210.120739,952.622159,97.725
1832, 10:29:38,56.074495,210.599432,954.559659,97.725
1833, 10:29:38,56.118371,210.869318,955.221591,97.725
1834, 10:29:38,56.218908,211.383049,957.991477,97.725
1835, 10:29:38,56.275253,211.767045,958.482955,97.725
1836, 10:29:38,56.296362,212.095052,959.567472,97.725
1837, 10:29:38,56.397648,212.562263,960.947443,97.725
1838, 10:29:38,56.438644,212.882221,962.046165,97.725
1839, 10:29:38,56.487019,213.299124,962.740767,97.725
1840, 10:29:38,56.377486,213.025923,961.661222,97.725
1841, 10:29:38,56.005169,211.295336,954.439631,97.725
1842, 10:29:38,55.589055,208.756274,946.637074,97.725
1843, 10:29:38,55.263692,206.710582,939.962358,97.725
1844, 10:29:38,55.079309,205.687263,936.461648,97.725
1845, 10:29:38,54.966422,205.072562,934.691051,97.725
1846, 10:29:38,54.946733,204.889441,934.47017,97.725
1847, 10:29:38,54.955532,204.988755,934.577415,97.725
1848, 10:29:38,55.004735,205.215436,935.917614,97.725
1849, 10:29:38,55.040838,205.56617,937.058949,97.725
1850, 10:29:38,55.045652,205.626065,937.404119,97.725
1851, 10:29:38,55.064315,205.70857,937.413352,97.725
1852, 10:29:38,55.07848,205.778527,938.03196,97.725
1853, 10:29:38,55.143939,206.055871,938.764205,97.725
1854, 10:29:38,55.227154,206.352391,940.429688,97.725
1855, 10:29:38,55.267598,206.683475,940.396307,97.725
1856, 10:29:38,55.355311,207.1308,942.93821,97.725
1857, 10:29:38,55.377999,207.387311,943.542614,97.725
1858, 10:29:38,55.479167,207.827652,944.875,97.725
1859, 10:29:38,55.51961,208.127486,946.199574,97.725
1860, 10:29:39,55.549558,208.595644,947.210227,97.725
1861, 10:29:39,55.628196,208.965554,947.404119,97.725
1862, 10:29:39,55.635693,209.194484,948.408381,97.725
1863, 10:29:39,55.751263,209.657197,950.346591,97.725
1864, 10:29:39,55.79506,209.948627,951.455966,97.725
1865, 10:29:39,55.881037,210.40258,953.159801,97.725
1866, 10:29:39,55.92223,210.788944,954.003551,97.725
1867, 10:29:39,55.872001,210.78125,953.951705,97.725
1868, 10:29:39,55.601957,209.340436,948.338068,97.725
1869, 10:29:39,55.127446,206.643703,938.830966,97.725
1870, 10:29:39,54.742661,204.491714,930.731534,97.725
1871, 10:29:39,54.516335,203.2384,926.56108,97.725
1872, 10:29:39,54.395281,202.625237,924.737216,97.725
