frame_index,timestamp,R,G,B,average_SpO2
7371, 10:32:42,53.760693,192.164654,890.621449,92.6
7372, 10:32:42,53.85318,192.581321,892.757812,92.6
7373, 10:32:42,53.9186,192.952296,893.605824,92.6
7374, 10:32:42,53.9942,193.319721,895.764915,92.6
7375, 10:32:42,53.870344,192.87429,892.995739,92.6
7376, 10:32:42,53.520873,190.893584,886.046165,92.6
7377, 10:32:42,53.19622,189.287997,879.779119,92.6
7378, 10:32:42,53.033854,188.621449,877.759943,92.6
7379, 10:32:42,53.027423,188.704427,877.950994,92.6
7380, 10:32:43,53.035275,188.862926,878.393466,92.325
7381, 10:32:43,53.103062,189.147727,879.636364,92.325
7382, 10:32:43,53.231771,189.678741,882.490057,92.325
7383, 10:32:43,53.279672,190.03125,883.113636,92.325
7384, 10:32:43,53.289181,190.121804,883.870028,92.325
7385, 10:32:43,53.320589,190.171046,883.753551,92.325
7386, 10:32:43,53.351997,190.378906,884.307528,92.325
7387, 10:32:43,53.450126,190.754261,886.014205,92.325
7388, 10:32:43,53.521622,191.194129,887.4375,92.325
7389, 10:32:43,53.643269,191.731889,889.058949,92.325
7390, 10:32:43,53.731731,192.089134,890.898438,92.325
7391, 10:32:43,53.817353,192.533973,892.411222,92.325
7392, 10:32:43,53.873698,192.945904,894.345881,92.325
7393, 10:32:43,53.899266,193.196851,893.817472,92.325
7394, 10:32:43,54.016809,193.692945,895.884943,92.325
7395, 10:32:43,54.071457,194.015507,897.078835,92.325
7396, 10:32:43,54.183554,194.530303,898.639205,92.325
7397, 10:32:43,54.233349,194.830729,899.924716,92.325
7398, 10:32:43,54.162247,194.505682,898.877841,92.325
7399, 10:32:43,53.769492,192.465199,891.117898,92.325
7400, 10:32:43,53.38735,190.456084,884.213778,92.325
7401, 10:32:43,53.185724,189.505563,880.618608,92.325
7402, 10:32:43,53.143584,189.361151,881.073153,92.325
7403, 10:32:43,53.114268,189.32339,880.267045,92.325
7404, 10:32:43,53.088699,189.305398,880.713068,92.325
7405, 10:32:43,53.119713,189.522491,880.97017,92.325
7406, 10:32:43,53.20636,189.959991,882.774148,92.325
7407, 10:32:43,53.254104,190.269886,883.681818,92.325
7408, 10:32:43,53.262626,190.430398,883.8125,92.325
7409, 10:32:43,53.280145,190.560133,883.903409,92.325
7410, 10:32:44,53.35105,190.842448,885.534801,92.35
7411, 10:32:44,53.440617,191.347893,887.658381,92.35
7412, 10:32:44,53.519847,191.774976,889.03054,92.35
7413, 10:32:44,53.608546,192.278291,890.385653,92.35
7414, 10:32:44,53.684501,192.701231,892.355114,92.35
7415, 10:32:44,53.804017,193.17152,893.296165,92.35
7416, 10:32:44,53.859691,193.50947,894.857955,92.35
7417, 10:32:44,53.960701,193.954072,896.326705,92.35
7418, 10:32:44,54.022057,194.260772,897.772017,92.35
7419, 10:32:44,54.115609,194.672112,899.15483,92.35
7420, 10:32:44,54.203441,195.104167,900.196023,92.35
7421, 10:32:44,54.307805,195.578717,902.304688,92.35
7422, 10:32:44,54.35247,195.841027,903.077415,92.35
7423, 10:32:44,54.109691,194.97964,898.914773,92.35
7424, 10:32:44,53.660827,192.687027,890.116477,92.35
7425, 10:32:44,53.370502,190.939631,884.93608,92.35
7426, 10:32:44,53.255524,190.398674,883.210227,92.35
7427, 10:32:44,53.20277,190.286813,882.953835,92.35
7428, 10:32:44,53.15258,190.253196,882.897017,92.35
7429, 10:32:44,53.169823,190.254735,882.832386,92.35
7430, 10:32:44,53.205571,190.585464,883.990057,92.35
7431, 10:32:44,53.282749,191.083097,886.302557,92.35
7432, 10:32:44,53.323864,191.257102,886.795455,92.35
7433, 10:32:44,53.304806,191.338187,886.168324,92.35
7434, 10:32:44,53.370107,191.485795,887.042614,92.35
7435, 10:32:44,53.415838,191.92223,888.439631,92.35
7436, 10:32:44,53.542259,192.46437,890.729403,92.35
7437, 10:32:44,53.611861,192.826113,892.087358,92.35
7438, 10:32:44,53.696575,193.277225,894.12358,92.35
7439, 10:32:44,53.773832,193.714489,895.068182,92.35
7440, 10:32:45,53.813368,194.119555,895.473011,92.35
7441, 10:32:45,53.932607,194.504735,897.366477,92.35
7442, 10:32:45,54.012271,194.863518,898.885653,92.35
7443, 10:32:45,54.054214,195.216146,899.163352,92.35
7444, 10:32:45,54.153291,195.617069,901.460938,92.35
7445, 10:32:45,54.215041,195.933949,902.242898,92.35
7446, 10:32:45,54.347854,196.431345,904.144886,92.35
7447, 10:32:45,54.395991,196.655303,904.539773,92.35
7448, 10:32:45,54.208452,195.904711,902.016335,92.35
7449, 10:32:45,53.738202,193.768111,893.245028,92.35
7450, 10:32:45,53.415601,191.93383,887.333097,92.35
7451, 10:32:45,53.31471,191.294508,885.198864,92.35
7452, 10:32:45,53.282592,191.274858,885.427557,92.35
7453, 10:32:45,53.263692,191.285866,886.175426,92.35
7454, 10:32:45,53.264126,191.3866,886.566761,92.35
7455, 10:32:45,53.319957,191.722656,887.551847,92.35
7456, 10:32:45,53.368174,192.010772,888.629972,92.35
7457, 10:32:45,53.346117,192.111269,888.377841,92.35
7458, 10:32:45,53.358783,192.082505,888.43821,92.35
7459, 10:32:45,53.388494,192.139441,888.669034,92.35
7460, 10:32:45,53.460425,192.519058,890.262074,92.35
7461, 10:32:45,53.530698,192.85393,891.026989,92.35
7462, 10:32:45,53.598919,193.244673,892.553267,92.35
7463, 10:32:45,53.666943,193.577533,893.68679,92.35
7464, 10:32:45,53.727431,193.953125,895.167614,92.35
7465, 10:32:45,53.829111,194.296993,896.222301,92.35
7466, 10:32:45,53.870699,194.593158,896.959517,92.35
7467, 10:32:45,53.942353,194.904238,898.394176,92.35
7468, 10:32:45,54.05666,195.291667,899.886364,92.35
7469, 10:32:45,54.108152,195.676728,900.466619,92.35
7470, 10:32:46,54.184304,196.091738,902.536222,92.325
7471, 10:32:46,54.184067,196.345762,902.864347,92.325
7472, 10:32:46,54.010377,195.439276,899.297585,92.325
7473, 10:32:46,53.545218,193.126184,890.43892,92.325
7474, 10:32:46,53.241556,191.327415,884.973011,92.325
7475, 10:32:46,53.10464,190.722538,882.900568,92.325
7476, 10:32:46,53.062066,190.581084,882.620028,92.325
7477, 10:32:46,53.037563,190.63447,883.454545,92.325
7478, 10:32:46,53.044389,190.707505,883.529119,92.325
7479, 10:32:46,53.143545,191.109612,885.319602,92.325
7480, 10:32:46,53.158065,191.412642,886.075284,92.325
7481, 10:32:46,53.166312,191.457741,886.357244,92.325
7482, 10:32:46,53.185724,191.503196,886.323153,92.325
7483, 10:32:46,53.197206,191.559896,886.566761,92.325
7484, 10:32:46,53.237492,191.787287,887.084517,92.325
7485, 10:32:46,53.327928,192.252249,888.465199,92.325
7486, 10:32:46,53.396149,192.559186,890.269886,92.325
7487, 10:32:46,53.499211,192.997159,891.474432,92.325
7488, 10:32:46,53.579072,193.35322,892.727273,92.325
7489, 10:32:46,53.659407,193.741477,893.786932,92.325
7490, 10:32:46,53.719223,194.048295,895.377841,92.325
7491, 10:32:46,53.860717,194.442472,897.055398,92.325
7492, 10:32:46,53.901555,194.818774,897.597301,92.325
7493, 10:32:46,53.972538,195.162405,898.909091,92.325
7494, 10:32:46,54.037326,195.509706,900.509943,92.325
7495, 10:32:46,54.096828,195.825994,901.18608,92.325
7496, 10:32:46,54.187658,196.143466,902.318182,92.325
7497, 10:32:46,54.001065,195.496567,899.101562,92.325
7498, 10:32:46,53.495739,193.112216,890.340909,92.325
7499, 10:32:46,53.052715,190.767992,882.889205,92.325
7500, 10:32:47,52.855508,189.622396,878.808239,92.325
7501, 10:32:47,52.763928,189.278527,877.665483,92.325
7502, 10:32:47,52.641256,188.991951,876.394886,92.325
7503, 10:32:47,52.647175,188.975142,876.740057,92.325
7504, 10:32:47,52.681147,189.146188,877.362926,92.325
7505, 10:32:47,52.76306,189.580848,879.317472,92.325
7506, 10:32:47,52.788826,189.765152,879.971591,92.325
7507, 10:32:47,52.808515,189.79723,879.541903,92.325
7508, 10:32:47,52.82923,189.905777,879.627841,92.325
7509, 10:32:47,52.902225,190.188684,881.328125,92.325
7510, 10:32:47,52.997633,190.613636,883.213068,92.325
7511, 10:32:47,53.090317,191.082505,884.50071,92.325
7512, 10:32:47,53.189867,191.491951,886.738636,92.325
7513, 10:32:47,53.281171,191.939157,887.74858,92.325
7514, 10:32:47,53.378551,192.390862,889.96733,92.325
7515, 10:32:47,53.472064,192.814394,890.934659,92.325
7516, 10:32:47,53.547506,193.153409,892.889205,92.325
7517, 10:32:47,53.644807,193.565578,893.788352,92.325
7518, 10:32:47,53.720368,193.941406,894.799006,92.325
7519, 10:32:47,53.802123,194.328717,896.887074,92.325
7520, 10:32:47,53.911498,194.791785,898.40696,92.325
7521, 10:32:47,54.031211,195.259351,899.198153,92.325
7522, 10:32:47,54.089607,195.651397,900.737926,92.325
7523, 10:32:47,54.006668,195.397372,899.310369,92.325
7524, 10:32:47,53.504143,193.135535,890.713778,92.325
7525, 10:32:47,53.019571,190.612216,882.085227,92.325
7526, 10:32:47,52.785077,189.242543,877.867188,92.325
7527, 10:32:47,52.699968,188.859375,876.642045,92.325
7528, 10:32:47,52.651318,188.76456,876.590199,92.325
7529, 10:32:47,52.629459,188.756747,876.810369,92.325
7530, 10:32:48,52.675387,189.05741,877.424006,92.075
7531, 10:32:48,52.77178,189.568182,879.948864,92.075
7532, 10:32:48,52.808949,189.750237,879.941761,92.075
7533, 10:32:48,52.791548,189.869437,880.020597,92.075
7534, 10:32:48,52.82489,189.978456,880.546875,92.075
7535, 10:32:48,52.861624,190.150213,881.139915,92.075
7536, 10:32:48,52.971749,190.591383,883.349432,92.075
7537, 10:32:48,53.084122,191.025095,885.144886,92.075
7538, 10:32:48,53.171875,191.44839,886.34375,92.075
7539, 10:32:48,53.26239,191.888494,888.521307,92.075
7540, 10:32:48,53.361742,192.336648,890.048295,92.075
7541, 10:32:48,53.440301,192.687382,890.595881,92.075
7542, 10:32:48,53.536774,193.094223,892.380682,92.075
7543, 10:32:48,53.614899,193.484848,893.332386,92.075
7544, 10:32:48,53.703796,193.866122,894.381392,92.075
7545, 10:32:48,53.770084,194.209872,895.912642,92.075
7546, 10:32:48,53.852943,194.624171,897.25071,92.075
7547, 10:32:48,53.947838,195.037642,898.370739,92.075
7548, 10:32:48,54.036853,195.360085,899.953125,92.075
7549, 10:32:48,53.864307,194.68241,897.105824,92.075
7550, 10:32:48,53.329545,192.241477,887.548295,92.075
7551, 10:32:48,52.913707,189.940933,880.176847,92.075
7552, 10:32:48,52.716974,188.926965,876.607244,92.075
7553, 10:32:48,52.68679,188.904119,876.77983,92.075
7554, 10:32:48,52.691288,188.996686,877.147727,92.075
7555, 10:32:48,52.70711,189.212713,877.915483,92.075
7556, 10:32:48,52.79431,189.668442,879.81179,92.075
7557, 10:32:48,52.826034,189.946851,880.629972,92.075
7558, 10:32:48,52.830137,190.001302,880.482244,92.075
7559, 10:32:48,52.848406,189.986506,880.56392,92.075
7560, 10:32:49,52.851523,190.071615,881.90696,91.825
7561, 10:32:49,52.912997,190.369673,882.036222,91.825
7562, 10:32:49,53.007063,190.836056,883.706676,91.825
7563, 10:32:49,53.088502,191.096473,884.465199,91.825
7564, 10:32:49,53.146662,191.611387,886.370028,91.825
7565, 10:32:49,53.252762,192.078362,888.31108,91.825
7566, 10:32:49,53.372435,192.542495,889.814631,91.825
7567, 10:32:49,53.47017,192.97822,891.335227,91.825
7568, 10:32:49,53.542693,193.323627,893.21733,91.825
7569, 10:32:49,53.590672,193.53054,893.12642,91.825
7570, 10:32:49,53.663747,193.90554,894.578125,91.825
7571, 10:32:49,53.770202,194.339015,895.338068,91.825
7572, 10:32:49,53.853812,194.704901,898.641335,91.825
7573, 10:32:49,53.695431,194.156368,895.381392,91.825
7574, 10:32:49,53.148556,191.733073,885.753551,91.825
7575, 10:32:49,52.663589,189.108191,876.526989,91.825
7576, 10:32:49,52.397017,187.783381,872.65767,91.825
7577, 10:32:49,52.314552,187.336648,870.409091,91.825
7578, 10:32:49,52.287287,187.39169,871.012074,91.825
7579, 10:32:49,52.284051,187.521188,872.070312,91.825
7580, 10:32:49,52.350418,187.854759,872.84446,91.825
7581, 10:32:49,52.415483,188.326468,874.651989,91.825
7582, 10:32:49,52.432686,188.512074,875.240057,91.825
7583, 10:32:49,52.447167,188.59955,874.941051,91.825
7584, 10:32:49,52.464331,188.667614,875.238636,91.825
7585, 10:32:49,52.517282,188.861506,876.37642,91.825
7586, 10:32:49,52.608073,189.355469,878.095881,91.825
7587, 10:32:49,52.739228,189.913707,879.897017,91.825
7588, 10:32:49,52.860717,190.413116,881.848011,91.825
7589, 10:32:49,52.954151,190.767282,883.680398,91.825
7590, 10:32:50,53.050702,191.263849,885.810369,91.8
7591, 10:32:50,53.133681,191.678977,886.806818,91.8
7592, 10:32:50,53.225103,192.099077,888.398438,91.8
7593, 10:32:50,53.333215,192.534683,889.236506,91.8
7594, 10:32:50,53.401791,192.895715,891.053267,91.8
7595, 10:32:50,53.46078,193.29285,891.714489,91.8
7596, 10:32:50,53.570273,193.727391,894.00071,91.8
7597, 10:32:50,53.666706,194.06688,894.93821,91.8
7598, 10:32:50,53.622396,194.043324,894.578125,91.8
7599, 10:32:50,53.140783,191.929451,885.823864,91.8
7600, 10:32:50,52.531802,188.922112,875.382102,91.8
7601, 10:32:50,52.168482,186.996922,869.06392,91.8
7602, 10:32:50,52.007615,186.289891,866.972301,91.8
7603, 10:32:50,51.948864,186.277462,866.522727,91.8
7604, 10:32:50,51.916035,186.252367,866.497159,91.8
7605, 10:32:50,51.942827,186.391454,866.31179,91.8
7606, 10:32:50,52.048256,186.876776,869.013494,91.8
7607, 10:32:50,52.083333,187.242424,869.795455,91.8
7608, 10:32:50,52.081795,187.364702,870.659801,91.8
7609, 10:32:50,52.114899,187.455492,870.636364,91.8
7610, 10:32:50,52.154356,187.629261,871.434659,91.8
7611, 10:32:50,52.240609,187.995975,872.424716,91.8
7612, 10:32:50,52.362413,188.50438,875.057528,91.8
7613, 10:32:50,52.451586,188.945668,875.966619,91.8
7614, 10:32:50,52.541627,189.465791,877.996449,91.8
7615, 10:32:50,52.664181,190.013376,879.762074,91.8
7616, 10:32:50,52.77762,190.508523,881.784091,91.8
7617, 10:32:50,52.902699,191.014915,883.921875,91.8
7618, 10:32:50,52.988834,191.410156,885.486506,91.8
7619, 10:32:50,53.104916,191.925545,887.272017,91.8
7620, 10:32:51,53.197285,192.295928,888.284091,91.775
7621, 10:32:51,53.318616,192.867306,890.533381,91.775
7622, 10:32:51,53.403488,193.311316,891.379261,91.775
7623, 10:32:51,53.480035,193.712831,892.495739,91.775
7624, 10:32:51,53.256037,192.810251,889.25071,91.775
7625, 10:32:51,52.63301,190.017874,878.132812,91.775
7626, 10:32:51,52.098958,187.352746,869.269886,91.775
7627, 10:32:51,51.901121,186.198153,865.615057,91.775
7628, 10:32:51,51.842053,186.017637,865.350142,91.775
7629, 10:32:51,51.79285,186.141809,865.066761,91.775
7630, 10:32:51,51.804372,186.270123,865.59233,91.775
7631, 10:32:51,51.893111,186.649029,867.510653,91.775
7632, 10:32:51,51.966264,187.109967,868.960938,91.775
7633, 10:32:51,51.965041,187.216146,869.109375,91.775
7634, 10:32:51,51.987768,187.343987,869.603693,91.775
7635, 10:32:51,51.999369,187.389678,868.971591,91.775
7636, 10:32:51,52.054332,187.585346,870.591619,91.775
7637, 10:32:51,52.154869,188.127012,872.710938,91.775
7638, 10:32:51,52.267756,188.610085,874.370739,91.775
7639, 10:32:51,52.383404,189.109967,875.540483,91.775
7640, 10:32:51,52.477036,189.561316,877.683239,91.775
7641, 10:32:51,52.597459,190.051373,879.473011,91.775
7642, 10:32:51,52.694839,190.50071,881.231534,91.775
7643, 10:32:51,52.799479,190.9491,882.84233,91.775
7644, 10:32:51,52.865017,191.286813,884.402699,91.775
7645, 10:32:51,52.964015,191.682292,885.383523,91.775
7646, 10:32:51,53.057213,192.073627,886.742898,91.775
7647, 10:32:51,53.115412,192.42294,888.307528,91.775
7648, 10:32:51,53.064039,192.361624,887.774858,91.775
7649, 10:32:51,52.566406,190.095526,878.229403,91.775
7650, 10:32:52,52.007418,187.287405,868.161932,92.025
7651, 10:32:52,51.696575,185.765862,862.734375,92.025
7652, 10:32:52,51.621212,185.528409,861.8125,92.025
7653, 10:32:52,51.612255,185.679569,862.841619,92.025
7654, 10:32:52,51.652857,185.96946,864.933239,92.025
7655, 10:32:52,51.755011,186.53492,865.99929,92.025
7656, 10:32:52,51.824929,186.942116,867.754972,92.025
7657, 10:32:52,51.837161,187.197088,867.597301,92.025
7658, 10:32:52,51.845289,187.180279,867.726562,92.025
7659, 10:32:52,51.869594,187.24562,867.862926,92.025
7660, 10:32:52,51.932884,187.455374,869.490767,92.025
7661, 10:32:52,52.023438,187.818892,870.632102,92.025
7662, 10:32:52,52.161458,188.375947,873.153409,92.025
7663, 10:32:52,52.233625,188.830137,874.591619,92.025
7664, 10:32:52,52.341856,189.27983,875.764205,92.025
7665, 10:32:52,52.435527,189.669271,877.021307,92.025
7666, 10:32:52,52.518584,190.099313,878.59304,92.025
7667, 10:32:52,52.619673,190.541312,881.247869,92.025
7668, 10:32:52,52.707189,190.892874,882.041903,92.025
7669, 10:32:52,52.778685,191.269768,883.46804,92.025
7670, 10:32:52,52.843789,191.647372,884.120028,92.025
7671, 10:32:52,52.698627,191.036695,881.492898,92.025
7672, 10:32:52,52.09955,188.372041,871.411222,92.025
7673, 10:32:52,51.529159,185.595999,860.857244,92.025
7674, 10:32:52,51.221433,184.188447,857.139205,92.025
7675, 10:32:52,51.136009,183.880563,855.334517,92.025
7676, 10:32:52,51.108231,183.923177,855.81179,92.025
7677, 10:32:52,51.101444,183.946851,855.300426,92.025
7678, 10:32:52,51.140073,184.366714,857.024148,92.025
7679, 10:32:52,51.282079,184.969342,859.705256,92.025
7680, 10:32:53,51.281842,185.10973,860.277699,92.0
7681, 10:32:53,51.283933,185.199337,859.681818,92.0
7682, 10:32:53,51.314394,185.28267,860.630682,92.0
7683, 10:32:53,51.36628,185.533973,860.445312,92.0
7684, 10:32:53,51.500237,186.064157,863.788352,92.0
7685, 10:32:53,51.613084,186.573153,865.53267,92.0
7686, 10:32:53,51.708018,187.069602,866.977273,92.0
7687, 10:32:53,51.838068,187.600379,869.017045,92.0
7688, 10:32:53,51.900213,188.020241,871.121449,92.0
7689, 10:32:53,52.018387,188.435369,871.870739,92.0
7690, 10:32:53,52.09158,188.793205,873.753551,92.0
7691, 10:32:53,52.198785,189.211884,875.132102,92.0
7692, 10:32:53,52.283341,189.573509,875.918324,92.0
7693, 10:32:53,52.382891,189.986742,878.363636,92.0
7694, 10:32:53,52.426728,190.225734,878.848722,92.0
7695, 10:32:53,52.101207,188.970289,872.477983,92.0
7696, 10:32:53,51.41789,185.842685,861.112926,92.0
7697, 10:32:53,50.877012,183.240885,851.712358,92.0
7698, 10:32:53,50.600458,182.077888,848.169034,92.0
7699, 10:32:53,50.537997,181.894768,847.544744,92.0
7700, 10:32:53,50.477983,181.858665,847.140625,92.0
7701, 10:32:53,50.459596,181.980114,847.247159,92.0
7702, 10:32:53,50.522806,182.341619,849.205966,92.0
7703, 10:32:53,50.608586,182.90625,850.928977,92.0
7704, 10:32:53,50.629853,183.104522,850.950994,92.0
7705, 10:32:53,50.634036,183.10902,850.53196,92.0
7706, 10:32:53,50.720565,183.320786,852.31108,92.0
7707, 10:32:53,50.772727,183.598485,852.605114,92.0
7708, 10:32:53,50.914457,184.135417,855.536932,92.0
7709, 10:32:53,51.031645,184.699574,857.507102,92.0
7710, 10:32:54,51.145439,185.253551,859.15767,92.0
7711, 10:32:54,51.239623,185.719815,861.043324,92.0
7712, 10:32:54,51.333531,186.120384,862.441051,92.0
7713, 10:32:54,51.464962,186.587595,864.420455,92.0
7714, 10:32:54,51.570155,187.073153,865.879261,92.0
7715, 10:32:54,51.677912,187.509588,867.392756,92.0
7716, 10:32:54,51.802991,188.013139,869.510653,92.0
7717, 10:32:54,51.920297,188.535511,871.724432,92.0
7718, 10:32:54,51.867937,188.407315,870.514915,92.0
7719, 10:32:54,51.345052,186.302202,861.495028,92.0
7720, 10:32:54,50.755406,183.260535,850.943892,92.0
7721, 10:32:54,50.365728,181.472656,844.100142,92.0
7722, 10:32:54,50.244871,181.039062,843.538352,92.0
7723, 10:32:54,50.206124,181.058239,842.678977,92.0
7724, 10:32:54,50.200442,181.111742,843.440341,92.0
7725, 10:32:54,50.258602,181.521544,844.049716,92.0
7726, 10:32:54,50.386009,182.106416,847.107244,92.0
7727, 10:32:54,50.419113,182.391335,847.632102,92.0
7728, 10:32:54,50.447719,182.493253,848.675426,92.0
7729, 10:32:54,50.47672,182.610559,848.916193,92.0
7730, 10:32:54,50.55157,182.892401,850.493608,92.0
7731, 10:32:54,50.66568,183.315696,852.675426,92.0
7732, 10:32:54,50.785788,183.921757,854.246449,92.0
7733, 10:32:54,50.932371,184.439157,856.43608,92.0
7734, 10:32:54,51.01527,184.901397,858.104403,92.0
7735, 10:32:54,51.136521,185.415246,859.414773,92.0
7736, 10:32:54,51.191761,185.75947,859.985795,92.0
7737, 10:32:54,51.297546,186.153527,860.887074,92.0
7738, 10:32:54,51.386877,186.501539,863.205256,92.0
7739, 10:32:54,51.476444,186.917022,864.453835,92.0
7740, 10:32:55,51.580019,187.34233,866.011364,92.0
7741, 10:32:55,51.492345,186.960938,864.038352,92.0
7742, 10:32:55,51.026989,184.863636,855.275568,92.0
7743, 10:32:55,50.531013,182.388021,847.169034,92.0
7744, 10:32:55,50.329545,181.205492,844.28125,92.0
7745, 10:32:55,50.256668,181.196615,843.762074,92.0
7746, 10:32:55,50.26014,181.357599,844.779119,92.0
7747, 10:32:55,50.320036,181.789181,845.206676,92.0
7748, 10:32:55,50.458886,182.492188,848.453125,92.0
7749, 10:32:55,50.518426,182.842211,848.96804,92.0
7750, 10:32:55,50.511561,182.943774,849.588778,92.0
7751, 10:32:55,50.511679,182.973958,849.284091,92.0
7752, 10:32:55,50.569366,182.992661,850.56392,92.0
7753, 10:32:55,50.601444,183.269768,850.612926,92.0
7754, 10:32:55,50.744989,183.766217,852.526278,92.0
7755, 10:32:55,50.834122,184.236269,854.193182,92.0
7756, 10:32:55,50.940104,184.795218,856.546875,92.0
7757, 10:32:55,51.030619,185.207386,857.877841,92.0
7758, 10:32:55,51.133523,185.61553,860.573864,92.0
7759, 10:32:55,51.24566,186.061316,860.771307,92.0
7760, 10:32:55,51.32556,186.424124,862.362926,92.0
7761, 10:32:55,51.411853,186.837358,863.504261,92.0
7762, 10:32:55,51.501223,187.240885,865.581676,92.0
7763, 10:32:55,51.34517,186.63589,862.505682,92.0
7764, 10:32:55,50.854601,184.25367,853.382812,92.0
7765, 10:32:55,50.357165,181.793561,844.838068,92.0
7766, 10:32:55,50.126657,180.800426,841.441761,92.0
7767, 10:32:55,50.062027,180.67803,841.130682,92.0
7768, 10:32:55,50.037642,180.872869,840.484375,92.0
7769, 10:32:55,50.043205,181.113991,841.706676,92.0
7770, 10:32:56,50.134667,181.603338,844.009233,92.0
7771, 10:32:56,50.233191,182.087358,845.316761,92.0
7772, 10:32:56,50.235204,182.154948,845.838778,92.0
7773, 10:32:56,50.246567,182.244437,845.796165,92.0
7774, 10:32:56,50.275765,182.334399,846.932528,92.0
7775, 10:32:56,50.340396,182.729522,846.666903,92.0
7776, 10:32:56,50.470368,183.256274,849.543324,92.0
7777, 10:32:56,50.60172,183.794271,852.575284,92.0
7778, 10:32:56,50.700008,184.300781,853.148438,92.0
7779, 10:32:56,50.814236,184.74053,855.102273,92.0
7780, 10:32:56,50.903449,185.189512,857.040483,92.0
7781, 10:32:56,50.963897,185.625592,857.68821,92.0
7782, 10:32:56,51.084438,185.984375,860.568182,92.0
7783, 10:32:56,51.175189,186.436553,861.255682,92.0
7784, 10:32:56,51.280066,186.901752,863.481534,92.0
7785, 10:32:56,51.351405,187.250237,863.691761,92.0
7786, 10:32:56,51.199455,186.547704,861.010653,92.0
7787, 10:32:56,50.603101,183.953717,850.727983,92.0
7788, 10:32:56,50.099235,181.590791,842.368608,92.0
7789, 10:32:56,49.865372,180.506155,838.522727,92.0
7790, 10:32:56,49.772293,180.305516,838.497869,92.0
7791, 10:32:56,49.694405,180.269295,836.746449,92.0
7792, 10:32:56,49.66426,180.196851,837.993608,92.0
7793, 10:32:56,49.703362,180.513968,838.862216,92.0
7794, 10:32:56,49.82706,181.158736,841.56321,92.0
7795, 10:32:56,49.88447,181.451705,841.633523,92.0
7796, 10:32:56,49.925545,181.573982,843.15696,92.0
7797, 10:32:56,49.96441,181.779593,842.492898,92.0
7798, 10:32:56,50.034012,182.138494,844.47017,92.0
7799, 10:32:56,50.118371,182.60464,845.551136,92.0
7800, 10:32:57,50.25075,183.176018,848.075994,92.025
7801, 10:32:57,50.36991,183.674598,849.391335,92.025
7802, 10:32:57,50.498737,184.263258,851.349432,92.025
7803, 10:32:57,50.605153,184.757694,853.43821,92.025
7804, 10:32:57,50.701744,185.216974,855.739347,92.025
7805, 10:32:57,50.813723,185.574219,856.141335,92.025
7806, 10:32:57,50.897372,186.063329,858.169744,92.025
7807, 10:32:57,50.991635,186.544508,860.244318,92.025
7808, 10:32:57,51.112098,186.989702,862.202415,92.025
7809, 10:32:57,51.214686,187.471236,863.827415,92.025
7810, 10:32:57,51.171204,187.467685,863.425426,92.025
7811, 10:32:57,50.759785,185.565814,854.877841,92.025
7812, 10:32:57,50.199258,182.986979,845.830966,92.025
7813, 10:32:57,49.907,181.526397,841.004972,92.025
7814, 10:32:57,49.781053,181.154711,840.101562,92.025
7815, 10:32:57,49.745305,181.121804,839.245028,92.025
7816, 10:32:57,49.708176,181.066761,839.590909,92.025
7817, 10:32:57,49.73765,181.284446,840.28054,92.025
7818, 10:32:57,49.868016,181.916548,842.598722,92.025
7819, 10:32:57,49.907868,182.289418,843.84446,92.025
7820, 10:32:57,49.953204,182.453835,844.691761,92.025
7821, 10:32:57,49.981652,182.562855,844.550426,92.025
7822, 10:32:57,50.05157,182.852154,846.067472,92.025
7823, 10:32:57,50.143466,183.335227,847.159091,92.025
7824, 10:32:57,50.26014,183.857126,849.463778,92.025
7825, 10:32:57,50.404593,184.385653,851.569602,92.025
7826, 10:32:57,50.509193,184.824455,853.364347,92.025
7827, 10:32:57,50.623382,185.429806,854.195312,92.025
7828, 10:32:57,50.714055,185.844815,856.318892,92.025
7829, 10:32:57,50.839291,186.302912,858.033381,92.025
7830, 10:32:58,50.942827,186.68312,860.03054,92.0
7831, 10:32:58,50.968395,187.002723,860.837358,92.0
7832, 10:32:58,51.094145,187.560843,863.194602,92.0
7833, 10:32:58,51.206597,188.085227,864.482955,92.0
7834, 10:32:58,51.286419,188.383404,866.206676,92.0
7835, 10:32:58,51.144373,187.748461,863.149858,92.0
7836, 10:32:58,50.680003,185.62429,854.944602,92.0
7837, 10:32:58,50.259628,183.412879,847.0625,92.0
7838, 10:32:58,50.089883,182.676373,844.37642,92.0
7839, 10:32:58,50.048927,182.577178,844.616477,92.0
7840, 10:32:58,50.041903,182.641335,844.987216,92.0
7841, 10:32:58,50.078164,182.93383,845.145597,92.0
7842, 10:32:58,50.187737,183.419271,847.365057,92.0
7843, 10:32:58,50.207229,183.765625,848.144886,92.0
7844, 10:32:58,50.257536,183.883404,848.695312,92.0
7845, 10:32:58,50.253078,183.927794,848.81108,92.0
7846, 10:32:58,50.304411,183.993253,849.803267,92.0
7847, 10:32:58,50.40988,184.377841,851.125,92.0
7848, 10:32:58,50.50438,184.842685,853.283381,92.0
7849, 10:32:58,50.654317,185.421757,855.189631,92.0
7850, 10:32:58,50.727273,185.805398,856.40625,92.0
7851, 10:32:58,50.837634,186.345762,858.358665,92.0
7852, 10:32:58,50.936829,186.724787,859.982244,92.0
